LAMMPS Description

2338  atoms
496  bonds
248  angles
0  dihedrals
0  impropers

5  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0 44.46 xlo xhi
0 47.058 ylo yhi
0 21.7 zlo zhi

Masses

1 12.011  # C
2 15.9994  # O
3 1.008  # H
4 22.9898  # Na
5 35.453  # Cl

Atoms

621 621 1 0.0 17.908 0.356 14.200
622 622 1 0.0 19.142 3.921 14.200
623 623 1 0.0 19.142 2.495 14.200
624 624 1 0.0 17.908 1.782 14.200
625 625 1 0.0 17.908 4.634 7.500
626 626 1 0.0 19.142 8.200 7.500
627 627 1 0.0 19.142 6.773 7.500
628 628 1 0.0 17.908 6.060 7.500
629 629 1 0.0 17.908 4.634 14.200
630 630 1 0.0 19.142 8.200 14.200
631 631 1 0.0 19.142 6.773 14.200
632 632 1 0.0 17.908 6.060 14.200
633 633 1 0.0 17.908 8.912 7.500
634 634 1 0.0 19.142 12.478 7.500
635 635 1 0.0 19.142 11.051 7.500
636 636 1 0.0 17.908 10.338 7.500
637 637 1 0.0 17.908 8.912 14.200
638 638 1 0.0 19.142 12.478 14.200
639 639 1 0.0 19.142 11.051 14.200
640 640 1 0.0 17.908 10.338 14.200
641 641 1 0.0 17.908 13.191 7.500
642 642 1 0.0 19.142 16.755 7.500
643 643 1 0.0 19.142 15.329 7.500
644 644 1 0.0 17.908 14.616 7.500
645 645 1 0.0 17.908 13.191 14.200
646 646 1 0.0 19.142 16.755 14.200
647 647 1 0.0 19.142 15.329 14.200
648 648 1 0.0 17.908 14.616 14.200
649 649 1 0.0 17.908 17.468 7.500
650 650 1 0.0 19.142 21.033 7.500
651 651 1 0.0 19.142 19.607 7.500
652 652 1 0.0 17.908 18.894 7.500
653 653 1 0.0 17.908 17.468 14.200
654 654 1 0.0 19.142 21.033 14.200
655 655 1 0.0 19.142 19.607 14.200
656 656 1 0.0 17.908 18.894 14.200
657 657 1 0.0 17.908 21.746 7.500
658 658 1 0.0 19.142 25.311 7.500
659 659 1 0.0 19.142 23.885 7.500
660 660 1 0.0 17.908 23.172 7.500
661 661 1 0.0 17.908 21.746 14.200
662 662 1 0.0 19.142 25.311 14.200
663 663 1 0.0 19.142 23.885 14.200
664 664 1 0.0 17.908 23.172 14.200
665 665 1 0.0 17.908 26.024 7.500
666 666 1 0.0 19.142 29.589 7.500
667 667 1 0.0 19.142 28.163 7.500
668 668 1 0.0 17.908 27.450 7.500
669 669 1 0.0 17.908 26.024 14.200
670 670 1 0.0 19.142 29.589 14.200
671 671 1 0.0 19.142 28.163 14.200
672 672 1 0.0 17.908 27.450 14.200
673 673 1 0.0 17.908 30.302 7.500
674 674 1 0.0 19.142 33.867 7.500
675 675 1 0.0 19.142 32.441 7.500
676 676 1 0.0 17.908 31.728 7.500
677 677 1 0.0 17.908 30.302 14.200
678 678 1 0.0 19.142 33.867 14.200
679 679 1 0.0 19.142 32.441 14.200
680 680 1 0.0 17.908 31.728 14.200
681 681 1 0.0 17.908 34.580 7.500
682 682 1 0.0 19.142 38.145 7.500
683 683 1 0.0 19.142 36.719 7.500
684 684 1 0.0 17.908 36.006 7.500
685 685 1 0.0 17.908 34.580 14.200
686 686 1 0.0 19.142 38.145 14.200
687 687 1 0.0 19.142 36.719 14.200
688 688 1 0.0 17.908 36.006 14.200
689 689 1 0.0 17.908 38.858 7.500
690 690 1 0.0 19.142 42.423 7.500
691 691 1 0.0 19.142 40.997 7.500
692 692 1 0.0 17.908 40.284 7.500
693 693 1 0.0 17.908 38.858 14.200
694 694 1 0.0 19.142 42.423 14.200
695 695 1 0.0 19.142 40.997 14.200
696 696 1 0.0 17.908 40.284 14.200
697 697 1 0.0 17.908 43.136 7.500
698 698 1 0.0 19.142 46.701 7.500
699 699 1 0.0 19.142 45.275 7.500
700 700 1 0.0 17.908 44.562 7.500
701 701 1 0.0 17.908 43.136 14.200
702 702 1 0.0 19.142 46.701 14.200
703 703 1 0.0 19.142 45.275 14.200
704 704 1 0.0 17.908 44.562 14.200
705 705 1 0.0 20.378 0.356 7.500
706 706 1 0.0 21.612 3.921 7.500
707 707 1 0.0 21.612 2.495 7.500
708 708 1 0.0 20.378 1.782 7.500
709 709 1 0.0 20.378 0.356 14.200
710 710 1 0.0 21.612 3.921 14.200
711 711 1 0.0 21.612 2.495 14.200
712 712 1 0.0 20.378 1.782 14.200
713 713 1 0.0 20.378 4.634 7.500
714 714 1 0.0 21.612 8.200 7.500
715 715 1 0.0 21.612 6.773 7.500
716 716 1 0.0 20.378 6.060 7.500
717 717 1 0.0 20.378 4.634 14.200
718 718 1 0.0 21.612 8.200 14.200
719 719 1 0.0 21.612 6.773 14.200
720 720 1 0.0 20.378 6.060 14.200
721 721 1 0.0 20.378 8.912 7.500
722 722 1 0.0 21.612 12.478 7.500
723 723 1 0.0 21.612 11.051 7.500
724 724 1 0.0 20.378 10.338 7.500
725 725 1 0.0 20.378 8.912 14.200
726 726 1 0.0 21.612 12.478 14.200
727 727 1 0.0 21.612 11.051 14.200
728 728 1 0.0 20.378 10.338 14.200
729 729 1 0.0 20.378 13.191 7.500
730 730 1 0.0 21.612 16.755 7.500
731 731 1 0.0 21.612 15.329 7.500
732 732 1 0.0 20.378 14.616 7.500
733 733 1 0.0 20.378 13.191 14.200
734 734 1 0.0 21.612 16.755 14.200
735 735 1 0.0 21.612 15.329 14.200
736 736 1 0.0 20.378 14.616 14.200
737 737 1 0.0 20.378 17.468 7.500
738 738 1 0.0 21.612 21.033 7.500
739 739 1 0.0 21.612 19.607 7.500
740 740 1 0.0 20.378 18.894 7.500
741 741 1 0.0 20.378 17.468 14.200
742 742 1 0.0 21.612 21.033 14.200
743 743 1 0.0 21.612 19.607 14.200
744 744 1 0.0 20.378 18.894 14.200
745 745 1 0.0 20.378 21.746 7.500
746 746 1 0.0 21.612 25.311 7.500
747 747 1 0.0 21.612 23.885 7.500
748 748 1 0.0 20.378 23.172 7.500
749 749 1 0.0 20.378 21.746 14.200
750 750 1 0.0 21.612 25.311 14.200
751 751 1 0.0 21.612 23.885 14.200
752 752 1 0.0 20.378 23.172 14.200
753 753 1 0.0 20.378 26.024 7.500
754 754 1 0.0 21.612 29.589 7.500
755 755 1 0.0 21.612 28.163 7.500
756 756 1 0.0 20.378 27.450 7.500
757 757 1 0.0 20.378 26.024 14.200
758 758 1 0.0 21.612 29.589 14.200
759 759 1 0.0 21.612 28.163 14.200
760 760 1 0.0 20.378 27.450 14.200
761 761 1 0.0 20.378 30.302 7.500
762 762 1 0.0 21.612 33.867 7.500
763 763 1 0.0 21.612 32.441 7.500
764 764 1 0.0 20.378 31.728 7.500
765 765 1 0.0 20.378 30.302 14.200
766 766 1 0.0 21.612 33.867 14.200
767 767 1 0.0 21.612 32.441 14.200
768 768 1 0.0 20.378 31.728 14.200
769 769 1 0.0 20.378 34.580 7.500
770 770 1 0.0 21.612 38.145 7.500
771 771 1 0.0 21.612 36.719 7.500
772 772 1 0.0 20.378 36.006 7.500
773 773 1 0.0 20.378 34.580 14.200
774 774 1 0.0 21.612 38.145 14.200
775 775 1 0.0 21.612 36.719 14.200
776 776 1 0.0 20.378 36.006 14.200
777 777 1 0.0 20.378 38.858 7.500
778 778 1 0.0 21.612 42.423 7.500
779 779 1 0.0 21.612 40.997 7.500
780 780 1 0.0 20.378 40.284 7.500
781 781 1 0.0 20.378 38.858 14.200
782 782 1 0.0 21.612 42.423 14.200
783 783 1 0.0 21.612 40.997 14.200
784 784 1 0.0 20.378 40.284 14.200
785 785 1 0.0 20.378 43.136 7.500
786 786 1 0.0 21.612 46.701 7.500
787 787 1 0.0 21.612 45.275 7.500
788 788 1 0.0 20.378 44.562 7.500
789 789 1 0.0 20.378 43.136 14.200
790 790 1 0.0 21.612 46.701 14.200
791 791 1 0.0 21.612 45.275 14.200
792 792 1 0.0 20.378 44.562 14.200
793 793 1 0.0 22.848 0.356 7.500
794 794 1 0.0 24.082 3.921 7.500
795 795 1 0.0 24.082 2.495 7.500
796 796 1 0.0 22.848 1.782 7.500
797 797 1 0.0 22.848 0.356 14.200
798 798 1 0.0 24.082 3.921 14.200
799 799 1 0.0 24.082 2.495 14.200
800 800 1 0.0 22.848 1.782 14.200
801 801 1 0.0 22.848 4.634 7.500
802 802 1 0.0 24.082 8.200 7.500
803 803 1 0.0 24.082 6.773 7.500
804 804 1 0.0 22.848 6.060 7.500
805 805 1 0.0 22.848 4.634 14.200
806 806 1 0.0 24.082 8.200 14.200
807 807 1 0.0 24.082 6.773 14.200
808 808 1 0.0 22.848 6.060 14.200
809 809 1 0.0 22.848 8.912 7.500
810 810 1 0.0 24.082 12.478 7.500
811 811 1 0.0 24.082 11.051 7.500
812 812 1 0.0 22.848 10.338 7.500
813 813 1 0.0 22.848 8.912 14.200
814 814 1 0.0 24.082 12.478 14.200
815 815 1 0.0 24.082 11.051 14.200
816 816 1 0.0 22.848 10.338 14.200
817 817 1 0.0 22.848 13.191 7.500
818 818 1 0.0 24.082 16.755 7.500
819 819 1 0.0 24.082 15.329 7.500
820 820 1 0.0 22.848 14.616 7.500
821 821 1 0.0 22.848 13.191 14.200
822 822 1 0.0 24.082 16.755 14.200
823 823 1 0.0 24.082 15.329 14.200
824 824 1 0.0 22.848 14.616 14.200
825 825 1 0.0 22.848 17.468 7.500
826 826 1 0.0 24.082 21.033 7.500
827 827 1 0.0 24.082 19.607 7.500
828 828 1 0.0 22.848 18.894 7.500
829 829 1 0.0 22.848 17.468 14.200
830 830 1 0.0 24.082 21.033 14.200
831 831 1 0.0 24.082 19.607 14.200
832 832 1 0.0 22.848 18.894 14.200
833 833 1 0.0 22.848 21.746 7.500
834 834 1 0.0 24.082 25.311 7.500
835 835 1 0.0 24.082 23.885 7.500
836 836 1 0.0 22.848 23.172 7.500
837 837 1 0.0 22.848 21.746 14.200
838 838 1 0.0 24.082 25.311 14.200
839 839 1 0.0 24.082 23.885 14.200
840 840 1 0.0 22.848 23.172 14.200
841 841 1 0.0 22.848 26.024 7.500
842 842 1 0.0 24.082 29.589 7.500
843 843 1 0.0 24.082 28.163 7.500
844 844 1 0.0 22.848 27.450 7.500
845 845 1 0.0 22.848 26.024 14.200
846 846 1 0.0 24.082 29.589 14.200
847 847 1 0.0 24.082 28.163 14.200
848 848 1 0.0 22.848 27.450 14.200
849 849 1 0.0 22.848 30.302 7.500
850 850 1 0.0 24.082 33.867 7.500
851 851 1 0.0 24.082 32.441 7.500
852 852 1 0.0 22.848 31.728 7.500
853 853 1 0.0 22.848 30.302 14.200
854 854 1 0.0 24.082 33.867 14.200
855 855 1 0.0 24.082 32.441 14.200
856 856 1 0.0 22.848 31.728 14.200
857 857 1 0.0 22.848 34.580 7.500
858 858 1 0.0 24.082 38.145 7.500
859 859 1 0.0 24.082 36.719 7.500
860 860 1 0.0 22.848 36.006 7.500
861 861 1 0.0 22.848 34.580 14.200
862 862 1 0.0 24.082 38.145 14.200
863 863 1 0.0 24.082 36.719 14.200
864 864 1 0.0 22.848 36.006 14.200
865 865 1 0.0 22.848 38.858 7.500
866 866 1 0.0 24.082 42.423 7.500
867 867 1 0.0 24.082 40.997 7.500
868 868 1 0.0 22.848 40.284 7.500
869 869 1 0.0 22.848 38.858 14.200
870 870 1 0.0 24.082 42.423 14.200
871 871 1 0.0 24.082 40.997 14.200
872 872 1 0.0 22.848 40.284 14.200
873 873 1 0.0 22.848 43.136 7.500
874 874 1 0.0 24.082 46.701 7.500
875 875 1 0.0 24.082 45.275 7.500
876 876 1 0.0 22.848 44.562 7.500
877 877 1 0.0 22.848 43.136 14.200
878 878 1 0.0 24.082 46.701 14.200
879 879 1 0.0 24.082 45.275 14.200
880 880 1 0.0 22.848 44.562 14.200
881 881 1 0.0 25.318 0.356 7.500
882 882 1 0.0 26.553 3.921 7.500
883 883 1 0.0 26.553 2.495 7.500
884 884 1 0.0 25.318 1.782 7.500
885 885 1 0.0 25.318 0.356 14.200
886 886 1 0.0 26.553 3.921 14.200
887 887 1 0.0 26.553 2.495 14.200
888 888 1 0.0 25.318 1.782 14.200
889 889 1 0.0 25.318 4.634 7.500
890 890 1 0.0 26.553 8.200 7.500
891 891 1 0.0 26.553 6.773 7.500
892 892 1 0.0 25.318 6.060 7.500
893 893 1 0.0 25.318 4.634 14.200
894 894 1 0.0 26.553 8.200 14.200
895 895 1 0.0 26.553 6.773 14.200
896 896 1 0.0 25.318 6.060 14.200
897 897 1 0.0 25.318 8.912 7.500
898 898 1 0.0 26.553 12.478 7.500
899 899 1 0.0 26.553 11.051 7.500
900 900 1 0.0 25.318 10.338 7.500
901 901 1 0.0 25.318 8.912 14.200
902 902 1 0.0 26.553 12.478 14.200
903 903 1 0.0 26.553 11.051 14.200
904 904 1 0.0 25.318 10.338 14.200
905 905 1 0.0 25.318 13.191 7.500
906 906 1 0.0 26.553 16.755 7.500
907 907 1 0.0 26.553 15.329 7.500
908 908 1 0.0 25.318 14.616 7.500
909 909 1 0.0 25.318 13.191 14.200
910 910 1 0.0 26.553 16.755 14.200
911 911 1 0.0 26.553 15.329 14.200
912 912 1 0.0 25.318 14.616 14.200
913 913 1 0.0 25.318 17.468 7.500
914 914 1 0.0 26.553 21.033 7.500
915 915 1 0.0 26.553 19.607 7.500
916 916 1 0.0 25.318 18.894 7.500
917 917 1 0.0 25.318 17.468 14.200
918 918 1 0.0 26.553 21.033 14.200
919 919 1 0.0 26.553 19.607 14.200
920 920 1 0.0 25.318 18.894 14.200
921 921 1 0.0 25.318 21.746 7.500
922 922 1 0.0 26.553 25.311 7.500
923 923 1 0.0 26.553 23.885 7.500
924 924 1 0.0 25.318 23.172 7.500
925 925 1 0.0 25.318 21.746 14.200
926 926 1 0.0 26.553 25.311 14.200
927 927 1 0.0 26.553 23.885 14.200
928 928 1 0.0 25.318 23.172 14.200
929 929 1 0.0 25.318 26.024 7.500
930 930 1 0.0 26.553 29.589 7.500
931 931 1 0.0 26.553 28.163 7.500
932 932 1 0.0 25.318 27.450 7.500
933 933 1 0.0 25.318 26.024 14.200
934 934 1 0.0 26.553 29.589 14.200
935 935 1 0.0 26.553 28.163 14.200
936 936 1 0.0 25.318 27.450 14.200
937 937 1 0.0 25.318 30.302 7.500
938 938 1 0.0 26.553 33.867 7.500
939 939 1 0.0 26.553 32.441 7.500
940 940 1 0.0 25.318 31.728 7.500
941 941 1 0.0 25.318 30.302 14.200
942 942 1 0.0 26.553 33.867 14.200
943 943 1 0.0 26.553 32.441 14.200
944 944 1 0.0 25.318 31.728 14.200
945 945 1 0.0 25.318 34.580 7.500
946 946 1 0.0 26.553 38.145 7.500
947 947 1 0.0 26.553 36.719 7.500
948 948 1 0.0 25.318 36.006 7.500
949 949 1 0.0 25.318 34.580 14.200
950 950 1 0.0 26.553 38.145 14.200
951 951 1 0.0 26.553 36.719 14.200
952 952 1 0.0 25.318 36.006 14.200
953 953 1 0.0 25.318 38.858 7.500
954 954 1 0.0 26.553 42.423 7.500
955 955 1 0.0 26.553 40.997 7.500
956 956 1 0.0 25.318 40.284 7.500
957 957 1 0.0 25.318 38.858 14.200
958 958 1 0.0 26.553 42.423 14.200
959 959 1 0.0 26.553 40.997 14.200
960 960 1 0.0 25.318 40.284 14.200
961 961 1 0.0 25.318 43.136 7.500
962 962 1 0.0 26.553 46.701 7.500
963 963 1 0.0 26.553 45.275 7.500
964 964 1 0.0 25.318 44.562 7.500
965 965 1 0.0 25.318 43.136 14.200
966 966 1 0.0 26.553 46.701 14.200
967 967 1 0.0 26.553 45.275 14.200
968 968 1 0.0 25.318 44.562 14.200
969 969 1 0.0 27.788 0.356 7.500
970 970 1 0.0 29.023 3.921 7.500
971 971 1 0.0 29.023 2.495 7.500
972 972 1 0.0 27.788 1.782 7.500
973 973 1 0.0 27.788 0.356 14.200
974 974 1 0.0 29.023 3.921 14.200
975 975 1 0.0 29.023 2.495 14.200
976 976 1 0.0 27.788 1.782 14.200
977 977 1 0.0 27.788 4.634 7.500
978 978 1 0.0 29.023 8.200 7.500
979 979 1 0.0 29.023 6.773 7.500
980 980 1 0.0 27.788 6.060 7.500
981 981 1 0.0 27.788 4.634 14.200
982 982 1 0.0 29.023 8.200 14.200
983 983 1 0.0 29.023 6.773 14.200
984 984 1 0.0 27.788 6.060 14.200
985 985 1 0.0 27.788 8.912 7.500
986 986 1 0.0 29.023 12.478 7.500
987 987 1 0.0 29.023 11.051 7.500
988 988 1 0.0 27.788 10.338 7.500
989 989 1 0.0 27.788 8.912 14.200
990 990 1 0.0 29.023 12.478 14.200
991 991 1 0.0 29.023 11.051 14.200
992 992 1 0.0 27.788 10.338 14.200
993 993 1 0.0 27.788 13.191 7.500
994 994 1 0.0 29.023 16.755 7.500
995 995 1 0.0 29.023 15.329 7.500
996 996 1 0.0 27.788 14.616 7.500
997 997 1 0.0 27.788 13.191 14.200
998 998 1 0.0 29.023 16.755 14.200
999 999 1 0.0 29.023 15.329 14.200
1000 1000 1 0.0 27.788 14.616 14.200
1001 1001 1 0.0 27.788 17.468 7.500
1002 1002 1 0.0 29.023 21.033 7.500
1003 1003 1 0.0 29.023 19.607 7.500
1004 1004 1 0.0 27.788 18.894 7.500
1005 1005 1 0.0 27.788 17.468 14.200
1006 1006 1 0.0 29.023 21.033 14.200
1007 1007 1 0.0 29.023 19.607 14.200
1008 1008 1 0.0 27.788 18.894 14.200
1009 1009 1 0.0 27.788 21.746 7.500
1010 1010 1 0.0 29.023 25.311 7.500
1011 1011 1 0.0 29.023 23.885 7.500
1012 1012 1 0.0 27.788 23.172 7.500
1013 1013 1 0.0 27.788 21.746 14.200
1014 1014 1 0.0 29.023 25.311 14.200
1015 1015 1 0.0 29.023 23.885 14.200
1016 1016 1 0.0 27.788 23.172 14.200
1017 1017 1 0.0 27.788 26.024 7.500
1018 1018 1 0.0 29.023 29.589 7.500
1019 1019 1 0.0 29.023 28.163 7.500
1020 1020 1 0.0 27.788 27.450 7.500
1021 1021 1 0.0 27.788 26.024 14.200
1022 1022 1 0.0 29.023 29.589 14.200
1023 1023 1 0.0 29.023 28.163 14.200
1024 1024 1 0.0 27.788 27.450 14.200
1025 1025 1 0.0 27.788 30.302 7.500
1026 1026 1 0.0 29.023 33.867 7.500
1027 1027 1 0.0 29.023 32.441 7.500
1028 1028 1 0.0 27.788 31.728 7.500
1029 1029 1 0.0 27.788 30.302 14.200
1030 1030 1 0.0 29.023 33.867 14.200
1031 1031 1 0.0 29.023 32.441 14.200
1032 1032 1 0.0 27.788 31.728 14.200
1033 1033 1 0.0 27.788 34.580 7.500
1034 1034 1 0.0 29.023 38.145 7.500
1035 1035 1 0.0 29.023 36.719 7.500
1036 1036 1 0.0 27.788 36.006 7.500
1037 1037 1 0.0 27.788 34.580 14.200
1038 1038 1 0.0 29.023 38.145 14.200
1039 1039 1 0.0 29.023 36.719 14.200
1040 1040 1 0.0 27.788 36.006 14.200
1041 1041 1 0.0 27.788 38.858 7.500
1042 1042 1 0.0 29.023 42.423 7.500
1043 1043 1 0.0 29.023 40.997 7.500
1044 1044 1 0.0 27.788 40.284 7.500
1045 1045 1 0.0 27.788 38.858 14.200
1046 1046 1 0.0 29.023 42.423 14.200
1047 1047 1 0.0 29.023 40.997 14.200
1048 1048 1 0.0 27.788 40.284 14.200
1049 1049 1 0.0 27.788 43.136 7.500
1050 1050 1 0.0 29.023 46.701 7.500
1051 1051 1 0.0 29.023 45.275 7.500
1052 1052 1 0.0 27.788 44.562 7.500
1053 1053 1 0.0 27.788 43.136 14.200
1054 1054 1 0.0 29.023 46.701 14.200
1055 1055 1 0.0 29.023 45.275 14.200
1056 1056 1 0.0 27.788 44.562 14.200
1057 1057 1 0.0 30.258 0.356 7.500
1058 1058 1 0.0 31.493 3.921 7.500
1059 1059 1 0.0 31.493 2.495 7.500
1060 1060 1 0.0 30.258 1.782 7.500
1061 1061 1 0.0 30.258 0.356 14.200
1062 1062 1 0.0 31.493 3.921 14.200
1063 1063 1 0.0 31.493 2.495 14.200
1064 1064 1 0.0 30.258 1.782 14.200
1065 1065 1 0.0 30.258 4.634 7.500
1066 1066 1 0.0 31.493 8.200 7.500
1067 1067 1 0.0 31.493 6.773 7.500
1068 1068 1 0.0 30.258 6.060 7.500
1069 1069 1 0.0 30.258 4.634 14.200
1070 1070 1 0.0 31.493 8.200 14.200
1071 1071 1 0.0 31.493 6.773 14.200
1072 1072 1 0.0 30.258 6.060 14.200
1073 1073 1 0.0 30.258 8.912 7.500
1074 1074 1 0.0 31.493 12.478 7.500
1075 1075 1 0.0 31.493 11.051 7.500
1076 1076 1 0.0 30.258 10.338 7.500
1077 1077 1 0.0 30.258 8.912 14.200
1078 1078 1 0.0 31.493 12.478 14.200
1079 1079 1 0.0 31.493 11.051 14.200
1080 1080 1 0.0 30.258 10.338 14.200
1081 1081 1 0.0 30.258 13.191 7.500
1082 1082 1 0.0 31.493 16.755 7.500
1083 1083 1 0.0 31.493 15.329 7.500
1084 1084 1 0.0 30.258 14.616 7.500
1085 1085 1 0.0 30.258 13.191 14.200
1086 1086 1 0.0 31.493 16.755 14.200
1087 1087 1 0.0 31.493 15.329 14.200
1088 1088 1 0.0 30.258 14.616 14.200
1089 1089 1 0.0 30.258 17.468 7.500
1090 1090 1 0.0 31.493 21.033 7.500
1091 1091 1 0.0 31.493 19.607 7.500
1092 1092 1 0.0 30.258 18.894 7.500
1093 1093 1 0.0 30.258 17.468 14.200
1094 1094 1 0.0 31.493 21.033 14.200
1095 1095 1 0.0 31.493 19.607 14.200
1096 1096 1 0.0 30.258 18.894 14.200
1097 1097 1 0.0 30.258 21.746 7.500
1098 1098 1 0.0 31.493 25.311 7.500
1099 1099 1 0.0 31.493 23.885 7.500
1100 1100 1 0.0 30.258 23.172 7.500
1101 1101 1 0.0 30.258 21.746 14.200
1102 1102 1 0.0 31.493 25.311 14.200
1103 1103 1 0.0 31.493 23.885 14.200
1104 1104 1 0.0 30.258 23.172 14.200
1105 1105 1 0.0 30.258 26.024 7.500
1106 1106 1 0.0 31.493 29.589 7.500
1107 1107 1 0.0 31.493 28.163 7.500
1108 1108 1 0.0 30.258 27.450 7.500
1109 1109 1 0.0 30.258 26.024 14.200
1110 1110 1 0.0 31.493 29.589 14.200
1111 1111 1 0.0 31.493 28.163 14.200
1112 1112 1 0.0 30.258 27.450 14.200
1113 1113 1 0.0 30.258 30.302 7.500
1114 1114 1 0.0 31.493 33.867 7.500
1115 1115 1 0.0 31.493 32.441 7.500
1116 1116 1 0.0 30.258 31.728 7.500
1117 1117 1 0.0 30.258 30.302 14.200
1118 1118 1 0.0 31.493 33.867 14.200
1119 1119 1 0.0 31.493 32.441 14.200
1120 1120 1 0.0 30.258 31.728 14.200
1121 1121 1 0.0 30.258 34.580 7.500
1122 1122 1 0.0 31.493 38.145 7.500
1123 1123 1 0.0 31.493 36.719 7.500
1124 1124 1 0.0 30.258 36.006 7.500
1125 1125 1 0.0 30.258 34.580 14.200
1126 1126 1 0.0 31.493 38.145 14.200
1127 1127 1 0.0 31.493 36.719 14.200
1128 1128 1 0.0 30.258 36.006 14.200
1129 1129 1 0.0 30.258 38.858 7.500
1130 1130 1 0.0 31.493 42.423 7.500
1131 1131 1 0.0 31.493 40.997 7.500
1132 1132 1 0.0 30.258 40.284 7.500
1133 1133 1 0.0 30.258 38.858 14.200
1134 1134 1 0.0 31.493 42.423 14.200
1135 1135 1 0.0 31.493 40.997 14.200
1136 1136 1 0.0 30.258 40.284 14.200
1137 1137 1 0.0 30.258 43.136 7.500
1138 1138 1 0.0 31.493 46.701 7.500
1139 1139 1 0.0 31.493 45.275 7.500
1140 1140 1 0.0 30.258 44.562 7.500
1141 1141 1 0.0 30.258 43.136 14.200
1142 1142 1 0.0 31.493 46.701 14.200
1143 1143 1 0.0 31.493 45.275 14.200
1144 1144 1 0.0 30.258 44.562 14.200
1145 1145 1 0.0 32.728 0.356 7.500
1146 1146 1 0.0 33.962 3.921 7.500
1147 1147 1 0.0 33.962 2.495 7.500
1148 1148 1 0.0 32.728 1.782 7.500
1149 1149 1 0.0 32.728 0.356 14.200
1150 1150 1 0.0 33.962 3.921 14.200
1151 1151 1 0.0 33.962 2.495 14.200
1152 1152 1 0.0 32.728 1.782 14.200
1153 1153 1 0.0 32.728 4.634 7.500
1154 1154 1 0.0 33.962 8.200 7.500
1155 1155 1 0.0 33.962 6.773 7.500
1156 1156 1 0.0 32.728 6.060 7.500
1157 1157 1 0.0 32.728 4.634 14.200
1158 1158 1 0.0 33.962 8.200 14.200
1159 1159 1 0.0 33.962 6.773 14.200
1160 1160 1 0.0 32.728 6.060 14.200
1161 1161 1 0.0 32.728 8.912 7.500
1162 1162 1 0.0 33.962 12.478 7.500
1163 1163 1 0.0 33.962 11.051 7.500
1164 1164 1 0.0 32.728 10.338 7.500
1165 1165 1 0.0 32.728 8.912 14.200
1166 1166 1 0.0 33.962 12.478 14.200
1167 1167 1 0.0 33.962 11.051 14.200
1168 1168 1 0.0 32.728 10.338 14.200
1169 1169 1 0.0 32.728 13.191 7.500
1170 1170 1 0.0 33.962 16.755 7.500
1171 1171 1 0.0 33.962 15.329 7.500
1172 1172 1 0.0 32.728 14.616 7.500
1173 1173 1 0.0 32.728 13.191 14.200
1174 1174 1 0.0 33.962 16.755 14.200
1175 1175 1 0.0 33.962 15.329 14.200
1176 1176 1 0.0 32.728 14.616 14.200
1177 1177 1 0.0 32.728 17.468 7.500
1178 1178 1 0.0 33.962 21.033 7.500
1179 1179 1 0.0 33.962 19.607 7.500
1180 1180 1 0.0 32.728 18.894 7.500
1181 1181 1 0.0 32.728 17.468 14.200
1182 1182 1 0.0 33.962 21.033 14.200
1183 1183 1 0.0 33.962 19.607 14.200
1184 1184 1 0.0 32.728 18.894 14.200
1185 1185 1 0.0 32.728 21.746 7.500
1186 1186 1 0.0 33.962 25.311 7.500
1187 1187 1 0.0 33.962 23.885 7.500
1188 1188 1 0.0 32.728 23.172 7.500
1189 1189 1 0.0 32.728 21.746 14.200
1190 1190 1 0.0 33.962 25.311 14.200
1191 1191 1 0.0 33.962 23.885 14.200
1192 1192 1 0.0 32.728 23.172 14.200
1193 1193 1 0.0 32.728 26.024 7.500
1194 1194 1 0.0 33.962 29.589 7.500
1195 1195 1 0.0 33.962 28.163 7.500
1196 1196 1 0.0 32.728 27.450 7.500
1197 1197 1 0.0 32.728 26.024 14.200
1198 1198 1 0.0 33.962 29.589 14.200
1199 1199 1 0.0 33.962 28.163 14.200
1200 1200 1 0.0 32.728 27.450 14.200
1201 1201 1 0.0 32.728 30.302 7.500
1202 1202 1 0.0 33.962 33.867 7.500
1203 1203 1 0.0 33.962 32.441 7.500
1204 1204 1 0.0 32.728 31.728 7.500
1205 1205 1 0.0 32.728 30.302 14.200
1206 1206 1 0.0 33.962 33.867 14.200
1207 1207 1 0.0 33.962 32.441 14.200
1208 1208 1 0.0 32.728 31.728 14.200
1209 1209 1 0.0 32.728 34.580 7.500
1210 1210 1 0.0 33.962 38.145 7.500
1211 1211 1 0.0 33.962 36.719 7.500
1212 1212 1 0.0 32.728 36.006 7.500
1213 1213 1 0.0 32.728 34.580 14.200
1214 1214 1 0.0 33.962 38.145 14.200
1215 1215 1 0.0 33.962 36.719 14.200
1216 1216 1 0.0 32.728 36.006 14.200
1217 1217 1 0.0 32.728 38.858 7.500
1218 1218 1 0.0 33.962 42.423 7.500
1219 1219 1 0.0 33.962 40.997 7.500
1220 1220 1 0.0 32.728 40.284 7.500
1221 1221 1 0.0 32.728 38.858 14.200
1222 1222 1 0.0 33.962 42.423 14.200
1223 1223 1 0.0 33.962 40.997 14.200
1224 1224 1 0.0 32.728 40.284 14.200
1225 1225 1 0.0 32.728 43.136 7.500
1226 1226 1 0.0 33.962 46.701 7.500
1227 1227 1 0.0 33.962 45.275 7.500
